Sat.UTCGregorian           Sat.X                      Sat.Y                      Sat.Z                      Sat.VX                     Sat.VY                     Sat.VZ                     
26 Jun 2026 14:05:14.377   -1865.872245273283         898.0283910716972          -6681.403738084574         7.270082783083284          0.3442768269408154         -1.97814712994623          
26 Jun 2026 14:07:22.234   -921.6275775863346         933.4142942980401          -6870.157291848605         7.476935874603583          0.208374671478875          -0.9697671056675335        
26 Jun 2026 14:09:30.112   40.20970104888327          951.1458266199058          -6928.599614520177         7.542350305212294          0.0685038916829184         0.05720364388094672        
26 Jun 2026 14:11:37.992   1001.305340812434          950.8777093326098          -6855.560526547856         7.465018240796355          -0.07269823509015075       1.083342391417938          
26 Jun 2026 14:13:45.857   1943.323967856187          932.6120554172619          -6652.415473119652         7.246331572442819          -0.2125659734231862        2.089217562836851          
26 Jun 2026 14:15:53.686   2848.297265872911          896.6989009064649          -6323.062103275215         6.890366022936953          -0.3484549108823287        3.055753545290408          
26 Jun 2026 14:18:01.462   3698.985741600801          843.8291257265985          -5873.841412353992         6.403816247074251          -0.4777920522021067        3.964594226731558          
26 Jun 2026 14:20:09.171   4479.231759800041          775.0190792280856          -5313.398617538555         5.795873452722589          -0.598126576293678         4.798467079446499          
26 Jun 2026 14:22:16.804   5174.272176811004          691.5884922693             -4652.497688803448         5.07805580785386           -0.7071768925986319        5.541516536969556          
26 Jun 2026 14:24:24.357   5771.021790690355          595.1316250366937          -3903.788373555059         4.263984910779737          -0.8028757691838542        6.17961898850186           
26 Jun 2026 14:26:31.830   6258.306316904027          487.4843100956572          -3081.546772365623         3.369126057944332          -0.8834099829840878        6.700654673294751          
26 Jun 2026 14:28:39.230   6627.057503290989          370.6863416117552          -2201.384583310008         2.410483193621208          -0.9472559100983063        7.09474607782268           
26 Jun 2026 14:30:46.572   6870.460740070346          246.9403791415639          -1279.936334172859         1.406256787295794          -0.9932088740146721        7.354447464218745          
26 Jun 2026 14:32:53.868   6984.049263470562          118.5753251955959          -334.5832052900585         0.3755289116585976         -1.020404001797819         7.474873966018218          
26 Jun 2026 14:35:01.139   6965.780049766535          -12.00294931540661         616.9141300382083          -0.6621610610885063        -1.028334492975863         7.453803080613063          
26 Jun 2026 14:37:08.406   6816.04670697438           -142.3503229298035         1556.700849604992          -1.68715777469813          -1.01685833364826          7.29169765831784           
26 Jun 2026 14:39:15.689   6537.666386019252          -270.0287374337319         2467.152145349658          -2.68007475944853          -0.9861999841635944        6.991688573250486          
26 Jun 2026 14:41:23.007   6135.831168766208          -392.6477636653886         3331.17456803702           -3.622150713230402         -0.9369449844684348        6.559507587230601          
26 Jun 2026 14:43:30.379   5618.022092749286          -507.9073822526781         4132.513307918226          -4.495604288704873         -0.8700278151393227        6.003370852809208          
26 Jun 2026 14:45:37.817   4993.887784065979          -613.6390512451468         4856.044171906089          -5.283961278584675         -0.7867135599926379        5.333819054605759          
26 Jun 2026 14:47:45.330   4275.084224212769          -707.8458405708825         5488.055656638308          -5.972358863292858         -0.6885735431484216        4.563515088833792          
26 Jun 2026 14:49:52.922   3475.080181610373          -788.7400667439551         6016.510002279901          -6.547815455535357         -0.5774561352112251        3.707008864932972          
26 Jun 2026 14:52:00.591   2608.923410579648          -854.7786745181944         6431.28461066986           -6.999470060337927         -0.4554526176700094        2.780468079736145          
26 Jun 2026 14:54:08.331   1692.967796761184          -904.6951168619413         6724.384677595843          -7.318784998745322         -0.3248584679207444        1.801378052556977          
26 Jun 2026 14:56:16.131   744.570473098857           -937.5262753485478         6890.117042987904          -7.499705775682108         -0.1881314856626226        0.7882214746137831         
26 Jun 2026 14:58:23.975   -218.2432096195653         -952.633982060663          6925.221835707071          -7.538779158309117         -0.0478463612516298        -0.2398649027794829        
26 Jun 2026 15:00:31.847   -1177.130383005288         -949.7198526864097         6828.953728204346          -7.435224691644624         0.09335231346835283        -1.263441582794645         
26 Jun 2026 15:02:39.726   -2113.802029436151         -928.8330472029319         6603.109575405788          -7.190958934573769         0.2327998937126997         -2.263134982010532         
26 Jun 2026 15:04:47.594   -3010.396322941024         -890.3698619201809         6251.995877967291          -6.810566186428282         0.3678624028936223         -3.220008276160103         
26 Jun 2026 15:06:55.435   -3849.833282277407         -835.065740416775          5782.34199067312           -6.301220947852905         0.4959857306888308         -4.115917170145678         
26 Jun 2026 15:09:03.233   -4616.162266061741         -763.9792720943634         5203.155061194778          -5.672554714089188         0.6147456257812057         -4.933866780426647         
26 Jun 2026 15:11:10.979   -5294.869482363969         -678.4697006267642         4525.530446671887          -4.936477604567915         0.7218939042753054         -5.658336865796235         
26 Jun 2026 15:13:18.667   -5873.156311678925         -580.1678504480406         3762.416167000619          -4.106948356792277         0.8154025672243261         -6.275587182246207         
26 Jun 2026 15:15:26.297   -6340.171668842943         -470.9422071269644         2928.345467702761          -3.199703429701502         0.8935030199745456         -6.773923271749329         
26 Jun 2026 15:17:33.873   -6687.197489580384         -352.861920981377          2039.150561067721          -2.231956119818391         0.9547196652827595         -7.143918267769006         
26 Jun 2026 15:19:41.404   -6907.794762266816         -228.155910281339          1111.651016752887          -1.222057039165029         0.9978984328437764         -7.378594220331077         
26 Jun 2026 15:21:48.902   -6997.900799021005         -99.17131014702193         163.3412801706002          -0.1891430025368456        1.022227950527511          -7.473548444246703         
26 Jun 2026 15:23:56.383   -6955.887302693446         31.66953252287621          -787.9292415302115         0.847230577267401          1.027254253373603          -7.427031174590043         
26 Jun 2026 15:26:03.862   -6782.578165354757         161.9127641252852          -1724.277925449168         1.867464126544781          1.012888392380795          -7.239970752313943         
26 Jun 2026 15:28:11.356   -6481.228864620362         289.1163822256288          -2628.105018590632         2.852282753592493          0.9794069344804113         -6.915947358209083         
26 Jun 2026 15:30:18.881   -6057.46929934249          410.8933837071912          -3482.405222474943         3.783096514147184          0.9274456878404562         -6.461118017930808         
26 Jun 2026 15:32:26.448   -5519.20941053526          524.9544045934753          -4271.072555449292         4.642346113971291          0.857986809834016          -5.88409449843661          
26 Jun 2026 15:34:34.068   -4876.5079376781           629.149170119475           -4979.193552873919         5.413826304795331          0.7723397501960764         -5.195777967450842         
26 Jun 2026 15:36:41.745   -4141.405019369625         721.5062642869781          -5593.325273789274         6.082982310292598          0.6721166597842722         -4.409155300671897         
26 Jun 2026 15:38:49.480   -3327.713867177018         800.2711852202003          -6101.757454765264         6.637179421815207          0.5592021527773942         -3.539056081670934         
26 Jun 2026 15:40:57.269   -2450.777516591866         863.940960733158           -6494.746660711367         7.065934969345297          0.435718686210315          -2.601880279260131         
26 Jun 2026 15:43:05.102   -1527.192422102963         911.294912957877           -6764.719514696602         7.361113200217521          0.3039881602828773         -1.61530086689996          
26 Jun 2026 15:45:12.966   -574.4926820558931         941.4210905058547          -6906.440906451548         7.517083081125625          0.1664889464861404         -0.5979355292631798        
26 Jun 2026 15:47:20.845   389.1857802645052          953.7363930560983          -6917.134262236226         7.53082949418318           0.02581091734637024        0.4309929577181228         
26 Jun 2026 15:49:28.720   1345.465881568404          948.0002995594243          -6796.552758035694         7.402020477199957          -0.1153925990838155        1.452015682899289          
26 Jun 2026 15:51:36.571   2276.10192076561           924.3209733624477          -6546.993522042754         7.133024262994424          -0.2544547242373186        2.445786357845332          
26 Jun 2026 15:53:44.381   3163.348256443713          883.1534478286528          -6173.253921087956         6.728875527289176          -0.388745221551591         3.393448151850462          
26 Jun 2026 15:55:52.132   3990.318900209138          825.2899143367453          -5682.530515565711         6.197189676744955          -0.5157209310195808        4.27699796138219           
26 Jun 2026 15:57:59.812   4741.326684961021          751.8421584323099          -5084.261977067329         5.548022759251346          -0.6329753674796893        5.079639826590776          
26 Jun 2026 16:00:07.413   5402.184920845545          664.2174915998559          -4389.927271964957         4.793684091499476          -0.7382851892629984        5.786111154073456          
26 Jun 2026 16:02:14.934   5960.47657644975           564.0881298640835          -3612.798414445343         3.948495307982081          -0.8296543041641858        6.382986706351986          
26 Jun 2026 16:04:22.376   6405.770664771187          453.357039119542           -2767.671600515645         3.028516828956744          -0.9053520374820978        6.858935933055948          
26 Jun 2026 16:06:29.750   6729.801265604491          334.1191542829115          -1870.567553409024         2.051228530786031          -0.9639471587805438        7.204945675104305          
26 Jun 2026 16:08:37.070   6926.595380412609          208.6213891747325          -938.4272402413551         1.035191987324021          -1.004334693895442         7.414488130694552          
26 Jun 2026 16:10:44.351   6992.561172211501          79.22068553907664          11.20342339963353          -0.0003114259697664934     -1.025756548140617         7.483641187885687          
26 Jun 2026 16:12:51.616   6926.534807462515          -51.65893043869277         960.4926199236828          -1.035655452798261         -1.027814961348885         7.41115498898119           
26 Jun 2026 16:14:58.884   6729.78937134836           -181.5685073115164         1891.632722475259          -2.05123848012137          -1.010478734806149         7.198465923114061          
26 Jun 2026 16:17:06.176   6406.00852637215           -308.0773708672843         2787.15497171375           -3.027857340616189         -0.97408264992091          6.849660351994753          
26 Jun 2026 16:19:13.512   5961.223561243902          -428.8157423952877         3630.236731940693          -3.947067516995671         -0.9193198709212939        6.371388080639055          
26 Jun 2026 16:21:20.906   5403.714385623702          -541.5167325919242         4405.001063147997          -4.791525681691446         -0.8472277910210901        5.772729266695749          
26 Jun 2026 16:23:28.371   4743.876473121118          -644.0569658794321         5096.803320728737          -5.545306546361182         -0.7591681043118726        5.065021133302148          
26 Jun 2026 16:25:35.913   3994.046830939112          -734.4965297722473         5692.509230428815          -6.194198381446043         -0.6568007852680615        4.261641743266749          
26 Jun 2026 16:27:43.534   3168.294784463298          -811.116143011902          6180.749522337299          -6.72596225707082          -0.5420532742735132        3.377761551067489          
26 Jun 2026 16:29:51.232   2282.171988597835          -872.4517315055824         6552.151975398441          -7.130558844423691         -0.4170845999925145        2.430060414690888          
26 Jun 2026 16:31:58.997   1352.432217360033          -917.324576603554          6799.538329394958          -7.400333221010671         -0.2842461907984923        1.436423692028256          
26 Jun 2026 16:34:06.817   396.7159046726773          -944.8669857894483         6918.08521582048           -7.530161488216851         -0.1460387594859933        0.4156126405258773         
26 Jun 2026 16:36:14.677   -566.8052520611838         -954.5420072695374         6905.437860328504          -7.517551634794567         -0.005064305296385227      -0.6130971303601006        
26 Jun 2026 16:38:22.556   -1519.745421439913         -946.1558300612885         6761.773367356348          -7.362698919831351         0.1360157655909553         -1.630228699674657         
26 Jun 2026 16:40:30.435   -2443.932149008551         -919.8638666868062         6489.808004741475          -7.068492198523643         0.2745387869322111         -2.616531451478624         
26 Jun 2026 16:42:38.297   -3321.744740095387         -876.1673622135257         6094.742695028477          -6.640464974647529         0.4078868654596792         -3.553315266791725         
26 Jun 2026 16:44:46.124   -4136.473233625784         -815.9030206819168         5584.155451975676          -6.086698946887013         0.533537413435937          -4.422813202409932         
26 Jun 2026 16:46:53.903   -4872.653017585995         -740.2248371579528         4967.838766097614          -5.417674121670794         0.6491121804265488         -5.20852822029619          
26 Jun 2026 16:49:01.627   -5516.363380432814         -650.5793103591727         4257.591590757353          -4.646071075052895         0.7524232443561969         -5.895553154294425         
26 Jun 2026 16:51:09.291   -6055.48952550272          -548.6745299226399         3466.969639942367          -3.786524280017547         0.8415158329535946         -6.470862868114208         
26 Jun 2026 16:53:16.897   -6479.935433009034         -436.4454900319681         2611.012319406649          -2.85534206515658          0.9147055837417233         -6.923562523365519         
26 Jun 2026 16:55:24.452   -6781.796792013698         -316.0153538422091         1705.943530432906          -1.870187459435119         0.9706110877070108         -7.245097678902661         
26 Jun 2026 16:57:31.966   -6955.486764966003         -189.654700693245          768.8618464520048          -0.8497360510392489        1.008179802897648          -7.429413717247025         
26 Jun 2026 16:59:39.452   -6997.819280067606         -59.73931747409429         -182.5762209507988         0.1866837542447073         1.026707332726636          -7.473065092106604         
26 Jun 2026 17:01:46.928   -6908.052184816622         71.29263832418336          -1130.474013865699         1.219458687518285          1.025849816724683          -7.375273424723119         
26 Jun 2026 17:03:54.409   -6687.892048693879         200.984317609109           -2057.015280431623         2.229064582307976          1.005629405277449          -7.137934455144094         
26 Jun 2026 17:06:01.911   -6341.460392551519         326.9037543240132          -2944.780552223769         3.19643443771719           0.9664326258544164         -6.765573492688044         
26 Jun 2026 17:08:09.449   -5875.224260070481         446.6866023371945          -3777.054242252818         4.103311062580308          0.9090021676269563         -6.265254038262221         
26 Jun 2026 17:10:17.033   -5297.889746442139         558.0786078773679          -4538.126506088536         4.932585729999301          0.8344222965519834         -5.64644096408008          
26 Jun 2026 17:12:24.672   -4620.254373614829         658.9773775972712          -5213.586264603203         5.668617296031371          0.744097749998149          -4.920817593474138         
26 Jun 2026 17:14:32.368   -3855.027806399646         747.4711656582081          -5790.589594237711         6.297514490955237          0.6397278527330792         -4.102070904779707         
26 Jun 2026 17:16:40.121   -3016.609102582181         821.8763640539191          -6258.114675351187         6.807395035752108          0.523274814307729          -3.205636008522141         
26 Jun 2026 17:18:47.924   -2120.828441374446         880.7712393708379          -6607.18603432142          7.188605608869727          0.3969275977189261         -2.248411454652331         
26 Jun 2026 17:20:55.767   -1184.6592427573           923.0252336965591          -6831.063580697152         7.433901632481743          0.2630624561403785         -1.248453473395401         
26 Jun 2026 17:23:03.635   -225.8918161219522         947.8237048791241          -6925.394675230925         7.538589383846288          0.1241988965338736         -0.2246398734765628        
26 Jun 2026 17:25:11.511   737.2105479893403          954.6860924136025          -6888.316365078487         7.500620701723332          -0.01704621343280993       0.803675646947916          
26 Jun 2026 17:27:19.377   1686.278221253879          943.47735952382            -6720.506182861222         7.320641989017692          -0.1580075912107168        1.817027607807863          
26 Jun 2026 17:29:27.213   2603.201437542119          914.4118385873682          -6425.17720006417          7.001994632127779          -0.2960208218949761        2.79620109873876           
26 Jun 2026 17:31:35.000   3470.506564483212          868.0489041158622          -6008.012157831187         6.550661008160938          -0.4284743005862614        3.722608724958766          
26 Jun 2026 17:33:42.725   4271.703681691812          805.2808255920123          -5477.042755832257         5.975160133731381          -0.5528587758988216        4.578645461437116          
26 Jun 2026 17:35:50.375   4991.616377754808          727.3129053294437          -4842.473893603425         5.286388413656304          -0.6668166145389813        5.348036381017578          
26 Jun 2026 17:37:57.945   5616.670103485974          635.6374140783327          -4116.466085474926         4.497414356123698          -0.7681873935336703        6.016153170588786          
26 Jun 2026 17:40:05.434   6135.144222731366          532.0015746882527          -3312.877455383941         3.623223300117048          -0.8550504661571399        6.570303691432468          
26 Jun 2026 17:42:12.849   6537.374319331936          418.3718983585617          -2446.983411353778         2.680427363552258          -0.9257618868177895        6.99997678414626           
26 Jun 2026 17:44:20.200   6815.9116885442            296.8952766327175          -1535.176374916639         1.686940652236108          -0.9789860415720494        7.297044777649223          
26 Jun 2026 17:46:27.502   6965.638797760512          169.8573397690524          -594.6494712865427         0.6616237187982394         -1.013721013247864         7.455916908999331          
26 Jun 2026 17:48:34.774   6983.838838329279          39.64135495129773          356.9116938248802          -0.3760744082740503        -1.029316370076518         7.473636650746859          
26 Jun 2026 17:50:42.036   6870.230388818881          -91.31466448074961         1301.647105091483          -1.406492336917539         -1.025484685345996         7.349931033065522          
26 Jun 2026 17:52:49.311   6626.963238075513          -220.5610672718722         2221.8383631406            -2.410132740541322         -1.002305733198884         7.087205909103984          
26 Jun 2026 17:54:56.617   6258.578501146094          -345.6790896285399         3100.217054863575          -3.368027891495519         -0.9602237023022689        6.690490743512385          
26 Jun 2026 17:57:03.973   5771.933614264388          -464.3232944682696         3920.269092746492          -4.262093745512177         -0.9000377828904396        6.167335644798504          
26 Jun 2026 17:59:11.393   5176.091000041679          -574.2634366501505         4666.531306343082          -5.075465229811965         -0.8228863337995423        5.527662930109397          
26 Jun 2026 18:01:18.887   4482.169150757161          -673.4252909565098         5324.876753773748          -5.79280721830853          -0.7302249746230259        4.783576372753484          
26 Jun 2026 18:03:26.461   3703.157056508345          -759.9296109612494         5882.782746764859          -6.40059480104524          -0.6237992903518348        3.949133872855833          
26 Jun 2026 18:05:34.114   2853.691793561668          -832.1287231771911         6329.577943554458          -6.887360806483014         -0.5056126718941877        3.040087678665855          
26 Jun 2026 18:07:41.840   1949.795788444882          -888.640200128623          6656.664118207344          -7.243909236696019         -0.3778892055803004        2.073591736449928          
26 Jun 2026 18:09:49.630   1008.581950754925          -928.3759392456029         6857.70117110674           -7.463486656507909         -0.2430329458160024        1.06788671296068           
26 Jun 2026 18:11:57.468   47.92780093403346          -950.5660628089663         6928.75122533121           -7.54191190937177          -0.1035837245765218        0.04196378594744057        
26 Jun 2026 18:14:05.339   -913.8694911130299         -954.77656909966           6868.375131298246          -7.477661402489672         0.03782906882821794        -0.9847821044713769        
26 Jun 2026 18:16:13.221   -1858.468059745633         -940.9200824739017         6677.675583271644          -7.271907039087301         0.1785368689807229         -1.992924902570278         
26 Jun 2026 18:18:21.097   -2767.849444855308         -909.2583622006691         6360.2805431163            -6.928501456505349         0.3158818090760251         -2.963371466779184         
26 Jun 2026 18:20:28.948   -3624.682083549892         -860.3970983074321         5922.27060210473           -6.453913898904327         0.4472670621877958         -3.87772447751624          
26 Jun 2026 18:22:36.758   -4412.670404576701         -795.2728872711828         5372.050405691744          -5.857114129998003         0.5702068459081274         -4.718638152944583         
26 Jun 2026 18:24:44.517   -5116.87835675914          -715.1326336952693         4720.166978000925          -5.149403125553311         0.6823748638232712         -5.470157685699915         
26 Jun 2026 18:26:52.218   -5724.0127187792           -621.5068235961945         3979.086878281898          -4.344198399119252         0.7816490506180414         -6.118027505933888         
26 Jun 2026 18:28:59.860   -6222.667575613454         -516.1773712402853         3162.937181942938          -3.45677453351324          0.8661526330049996         -6.64996839978932          
26 Jun 2026 18:31:07.444   -6603.523252228202         -401.1415855265392         2287.222223789248          -2.503968175623281         0.9342899763995283         -7.055913040337806         
26 Jun 2026 18:33:14.981   -6859.50225493981          -278.5726967252305         1368.519112480469          -1.503848834411724         0.9847769910130816         -7.328198233437873         
26 Jun 2026 18:35:22.482   -6985.879076640608         -150.7788021236788         424.165930577699           -0.4753707099259384        1.01666481925478           -7.461705840874473         
26 Jun 2026 18:37:29.961   -6980.349222849953         -20.16055654151308         -528.0554464324057         0.5619903647332793         1.029356989005271          -7.453953988200358         
26 Jun 2026 18:39:37.434   -6843.058460552565         110.8323739408148          -1470.241795911876         1.588611366354892          1.022619748797768          -7.305136730696954         
26 Jun 2026 18:41:44.919   -6576.593666281229         239.7443099805852          -2384.683287240087         2.585089628736878          0.9965853751747332         -7.018112387427708         
26 Jun 2026 18:43:52.430   -6185.93561084818          364.1574699065368          -3254.181123608831         3.5326108250196            0.9517486486975174         -6.598341306652499         
26 Jun 2026 18:45:59.982   -5678.374233525105         481.7348398600077          -4062.353815679827         4.413298171018385          0.8889565858652041         -6.053775662017154         
26 Jun 2026 18:48:07.583   -5063.393496641091         590.2611960450575          -4793.926833604454         5.210534529371215          0.809392770974646          -5.394712059889907         
26 Jun 2026 18:50:15.241   -4352.504504502441         687.685875398476           -5435.029750202355         5.909282515886511          0.7145540081763686         -4.633588024927576         
26 Jun 2026 18:52:22.956   -3559.054333378896         772.1603898055401          -5973.453160817079         6.496351026745751          0.6062231740958588         -3.78475591284681          
26 Jun 2026 18:54:30.726   -2697.991375839817         842.074978525751           -6398.89337140917          6.960640672255431          0.4864363691595004         -2.864217336226908         
26 Jun 2026 18:56:38.544   -1785.595306757108         896.091380013668           -6703.165818475676         7.293350701316054          0.3574456848756229         -1.889329517321615         
26 Jun 2026 18:58:46.397   -839.1743502976219         933.1710821181479          -6880.382089930416         7.488146067574826          0.2216781282933434         -0.8784876813506343        
26 Jun 2026 19:00:54.269   123.2680375025432          952.5981774104415          -6927.084392534986         7.541282469806781          0.08169091851488465        0.1492147701369367         
26 Jun 2026 19:03:02.142   1083.386674674477          953.9956684231773          -6842.33006107091          7.451685366484182          -0.05987568666574795       1.174339553513344          
26 Jun 2026 19:05:09.998   2022.864223863902          937.3345670672354          -6627.721717529053         7.220981032449401          -0.2003479756755457        2.177469779925776          
26 Jun 2026 19:07:17.817   2923.784534334541          902.9349892085104          -6287.37843481554          6.853475588199142          -0.33706968847053          3.139580970998843          
26 Jun 2026 19:09:25.583   3768.990238889214          851.4595097253832          -5827.851735991116         6.356084958491907          -0.4674520197816875        4.042400963587117          
26 Jun 2026 19:11:33.281   4542.430919864426          783.8985445496329          -5257.984057646901         5.738209987548084          -0.5890242863402888        4.86876959080002           
26 Jun 2026 19:13:40.904   5229.478665075994          701.5483475814877          -4588.71622829078          5.011559020029421          -0.6994821857639106        5.602975862202614          
26 Jun 2026 19:15:48.446   5817.201945210998          605.9832096216309          -3832.856429038674         4.189926074872205          -0.7967322673967572        6.231063228913128          
26 Jun 2026 19:17:55.909   6294.60188716787           499.0220749619981          -3004.811811405682         3.288920841165774          -0.8789330189550555        6.741105295344852          
26 Jun 2026 19:20:03.301   6652.799456009441          382.6916656290961          -2120.299199871645         2.325664570780658          -0.9445301972742123        7.123435814934256          
26 Jun 2026 19:22:10.634   6885.177661620979          259.1872668109526          -1196.042948594439         1.318458853087769          -0.9922862505524482        7.370832318548654          
26 Jun 2026 19:24:17.924   6987.4831675323            130.8297903986024          -249.4495099618048         0.2864162910873576         -1.021303922949369         7.478652729347514          
26 Jun 2026 19:26:25.191   6957.879518023837          0.02564248919644996        701.6927968150869          -0.7508915692677799        -1.031041528086504         7.444912049041867          
26 Jun 2026 19:28:32.456   6796.969172669599          -130.7773554127368         1639.539677433928          -1.773820351963258         -1.021322669966958         7.270314205519798          
26 Jun 2026 19:30:39.740   6507.774708044467          -259.1326780753552         2546.502584226319          -2.763024575867643         -0.9923381473729432        6.958227452515427          
26 Jun 2026 19:32:47.063   6095.685089709884          -382.6377033054482         3405.555978973947          -3.699820450954171         -0.9446410595809221        6.514610349436545          
26 Jun 2026 19:34:54.441   5568.369273679306          -498.9754302288268         4200.534583184009          -4.566529297819355         -0.8791356326878427        5.947893377570948          
26 Jun 2026 19:37:01.889   4935.650019581363          -605.9566824425685         4916.429868309772          -5.346808677152308         -0.7970593459825344        5.268812637761128          
26 Jun 2026 19:39:09.413   4209.34471104458           -701.5599763281568         5539.665891239678          -6.025948381862039         -0.6999596843557936        4.490207878364901          
26 Jun 2026 19:41:17.018   3403.065626586223          -783.970317440993          6058.36292693235           -6.591141389951741         -0.5896651979916386        3.626781704917573          
26 Jun 2026 19:43:24.701   2531.984939132745          -851.6150330672295         6462.575660949914          -7.031718127890703         -0.4682520435667654        2.694829872504896          
26 Jun 2026 19:45:32.454   1612.557944855893          -903.196537655129          6744.504557551688          -7.339346777181876         -0.3380054684026566        1.711938494465145          
26 Jun 2026 19:47:40.265   662.2186356298336          -937.7199495840833         6898.666694969033          -7.508189693542918         -0.2013782950606645        0.6966641599828            
26 Jun 2026 19:49:48.118   -300.956949980141          -954.5154554211473         6922.024862533056          -7.535019556946233         -0.06094564428447982       -0.3318091153026523        
26 Jun 2026 19:51:55.994   -1258.621936465541         -953.2538388384472         6814.063120251023          -7.419286439942264         0.08064495534420557        -1.354041618401338         
26 Jun 2026 19:54:03.875   -2192.506113559272         -933.9540941687436         6576.806916624781          -7.163136035048714         0.220720120844273          -2.350680515248313         
26 Jun 2026 19:56:11.742   -3084.799933986929         -896.9838815158685         6214.787038101658          -6.771378734688598         0.3566332851693013         -3.302842472082271         
26 Jun 2026 19:58:19.578   -3918.51166166515          -843.0515631199693         5734.94465320818           -6.251404852666893         0.4858149056035063         -4.192473278490164         
26 Jun 2026 20:00:27.370   -4677.805857004681         -773.1906726925632         5146.48276108078           -5.613048423560259         0.6058218519071805         -5.002696710009663         
26 Jun 2026 20:02:35.108   -5348.309540514477         -688.7376984886303         4460.67182836353           -4.868403604671776         0.7143841846866367         -5.718139860930318         
26 Jun 2026 20:04:42.788   -5917.386167992699         -591.3033586353035         3690.610871252791          -4.031590349087109         0.8094494047242575         -6.325234974302268         
26 Jun 2026 20:06:50.409   -6374.360956649489         -482.739765700922          2850.963181967387          -3.118486012805854         0.8892213034373374         -6.812478258541701         
26 Jun 2026 20:08:57.975   -6710.708549227701         -365.1028623520587         1957.661087798636          -2.146413810493304         0.952194726652554          -7.170654024190454         
26 Jun 2026 20:11:05.497   -6920.191721729865         -240.6125102118604         1027.598369940491          -1.133806989247875         0.9971837917514897         -7.393007856912416         
26 Jun 2026 20:13:12.987   -6998.95664020613          -111.6109879062716         78.31538678661417          -0.0998546615602684        1.023343709374004          -7.475370338861571         
26 Jun 2026 20:15:20.460   -6945.587263940527         19.48019567907652          -872.3239374591382         0.9358694880578584         1.030186067352944          -7.416230278767905         
26 Jun 2026 20:17:27.932   -6761.11873802695          150.2035407130986          -1806.451212448752         1.95377904274064           1.017586958068882          -7.216754650045572         
26 Jun 2026 20:19:35.421   -6449.013363741565         278.1089558219313          -2706.509814353516         2.934644132553505          0.9857882710112238         -6.880757999717821         
26 Jun 2026 20:21:42.942   -6015.099597466411         400.7970239275307          -3555.56605878809          3.859951428047742          0.9353921905186872         -6.414622498204811         
26 Jun 2026 20:23:50.507   -5467.475015766659         515.961555217932           -4337.611113683606         4.712246537377279          0.8673492078989743         -5.827171997148167         
26 Jun 2026 20:25:58.125   -4816.372658125131         621.4313121432621          -5037.852705704318         5.475455274777476          0.7829399782201047         -5.129503139715441         
26 Jun 2026 20:28:05.803   -4073.990170074053         715.2103449127582          -5642.992446773274         6.135178436401211          0.6837514304226729         -4.334777324375254         
26 Jun 2026 20:30:13.539   -3254.281060799142         795.5163351042773          -6141.484322166362         6.67895628438357           0.5716475533645979         -3.457977215956423         
26 Jun 2026 20:32:21.328   -2372.708063269548         860.8161382874719          -6523.768462493497         7.096499147119221          0.4487352889412958         -2.51563146630494          
26 Jun 2026 20:34:29.162   -1445.963482893601         909.8573877283492          -6782.472454020001         7.379879819310254          0.3173264870455841         -1.525515120903363         
26 Jun 2026 20:36:37.025   -491.648141120832          941.6958067935362          -6912.576751139563         7.523688789085136          0.179894770614152          -0.5063171406768507        
26 Jun 2026 20:38:44.901   472.0680441986553          955.715911191481           -6911.529754318815         7.525141095837988          0.03903031889308578        0.5227019156272249         
26 Jun 2026 20:40:52.771   1426.807186518995          951.6451846517283          -6779.312812084258         7.384138643203173          -0.1026082976184478        1.542068953372088          
26 Jun 2026 20:43:00.617   2354.35184327151           929.5608040354417          -6518.449932841246         7.103284150458538          -0.2423437688140814        2.53246323881337           
26 Jun 2026 20:45:08.420   3237.023125469545          889.888123038704           -6133.956139091268         6.687840043120949          -0.3775322874451815        3.475094614804356          
26 Jun 2026 20:47:16.165   4058.029217953041          833.3913934025645          -5633.232135740981         6.145638383917085          -0.5056131523824471        4.352057561679104          
26 Jun 2026 20:49:23.839   4801.801356411347          761.1568778403735          -5025.904544618076         5.486937300800214          -0.6241587400201456        5.146682563990669          
26 Jun 2026 20:51:31.436   5454.294763974555          674.5691297766407          -4323.619746655656         4.724227777738626          -0.7309217169305036        5.843862255403142          
26 Jun 2026 20:53:38.953   6003.251268990188          575.2813030185961          -3539.797972224667         3.871992971655044          -0.8238789324654289        6.430348299465387          
26 Jun 2026 20:55:46.394   6438.417447358568          465.1807764052618          -2689.357694544688         2.946426531768564          -0.9012706816006231        6.895009924547966          
26 Jun 2026 20:57:53.767   6751.717066741242          346.3513107632082          -1788.419381338576         1.965116678271726          -0.9616345308850861        7.229048731540947          
26 Jun 2026 21:00:01.087   6937.378850616479          221.0325735185585          -853.9946522946343         0.9467014073207569         -1.003833118934262         7.426165870406277          
26 Jun 2026 21:02:08.370   6992.019869930255          91.57812890697761          96.33110184895489          -0.08949551026649483       -1.027075153015112         7.482676820912439          
26 Jun 2026 21:04:15.637   6914.688110195794          -39.58648404280698         1044.711104447491          -1.123832262086111         -1.030929304831222         7.397573242900815          
26 Jun 2026 21:06:22.909   6706.867313988718          -170.0077377172719         1973.360535584172          -2.136733415605607         -1.015331254543057         7.172532314075475          
